filename,true_label,supervised_pred,anomaly_detected,ensemble_or,ensemble_and,ensemble_weighted,supervised_prob,anomaly_score
tumor\image(42).jpg,tumor,tumor,True,True,True,1,0.9749355,0.05036592
tumor\image(43).jpg,tumor,tumor,False,True,False,1,0.99846977,0.026562426
tumor\image(44).jpg,tumor,tumor,False,True,False,1,0.9979989,0.016885072
tumor\image(45).jpg,tumor,tumor,False,True,False,1,0.9559675,0.009894952
tumor\image(46).jpg,tumor,no_tumor,False,False,False,0,0.013087902,0.028204653
tumor\image(47).jpg,tumor,no_tumor,False,False,False,0,0.0077901282,0.017049119
tumor\image(48).jpg,tumor,tumor,False,True,False,1,0.9963201,0.019271826
tumor\image(49).jpg,tumor,tumor,False,True,False,1,0.9837258,0.014966415
tumor\image(5).jpg,tumor,tumor,False,True,False,1,0.9998992,0.04088503
tumor\image(50).jpg,tumor,tumor,False,True,False,1,0.97501004,0.0292423
tumor\image(51).jpg,tumor,no_tumor,True,True,False,0,0.03262146,0.052285366
tumor\image(52).jpg,tumor,tumor,False,True,False,1,0.9999429,0.026262052
tumor\image(53).jpg,tumor,tumor,False,True,False,1,0.97494406,0.019582368
tumor\image(54).jpg,tumor,no_tumor,False,False,False,0,0.28600928,0.013590203
tumor\image(55).jpg,tumor,tumor,False,True,False,1,0.97501004,0.0292423
tumor\image(56).jpg,tumor,no_tumor,False,False,False,0,0.3922533,0.040846035
tumor\image(57).jpg,tumor,no_tumor,False,False,False,0,0.2651843,0.014336554
tumor\image(58).jpg,tumor,tumor,False,True,False,1,0.7983942,0.023961812
tumor\image(59).jpg,tumor,tumor,False,True,False,1,0.99998647,0.010922951
tumor\image(6).jpg,tumor,tumor,False,True,False,0,0.50282174,0.011984785
tumor\image(60).jpg,tumor,tumor,False,True,False,1,0.99997574,0.012484623
tumor\image(61).jpg,tumor,tumor,False,True,False,1,0.99998033,0.015976576
tumor\image(62).jpg,tumor,tumor,False,True,False,1,0.9999983,0.015861176
tumor\image(63).jpg,tumor,tumor,False,True,False,1,0.9999363,0.01110195
tumor\image(64).jpg,tumor,tumor,False,True,False,1,0.9999896,0.016174104
tumor\image(65).jpg,tumor,tumor,False,True,False,1,0.9999896,0.016174104
tumor\image(66).jpg,tumor,tumor,False,True,False,1,0.9999916,0.008583051
tumor\image(67).jpg,tumor,tumor,False,True,False,1,0.9997155,0.009144443
tumor\image(68).jpg,tumor,tumor,False,True,False,1,0.99997115,0.008294399
tumor\image(69).jpg,tumor,tumor,False,True,False,1,0.9999978,0.0109976055
tumor\image(7).jpg,tumor,tumor,False,True,False,1,0.9000664,0.020097507
tumor\image(70).jpg,tumor,tumor,False,True,False,1,0.9999947,0.009773303
tumor\image(71).jpg,tumor,tumor,False,True,False,1,0.9999947,0.009773303
tumor\image(72).jpg,tumor,tumor,False,True,False,1,0.99999297,0.009398802
tumor\image(73).jpg,tumor,tumor,False,True,False,1,0.99999964,0.013095244
tumor\image(74).jpg,tumor,tumor,False,True,False,1,0.99444896,0.012677305
tumor\image(75).jpg,tumor,tumor,False,True,False,1,0.99327093,0.01085974
tumor\image(76).jpg,tumor,tumor,False,True,False,1,0.99888855,0.011555696
tumor\image(77).jpg,tumor,tumor,False,True,False,1,0.59727377,0.0447144
tumor\image(78).jpg,tumor,tumor,False,True,False,1,0.99962956,0.032151934
tumor\image(79).jpg,tumor,tumor,True,True,True,1,0.9743586,0.057607494
tumor\image(8).jpg,tumor,no_tumor,False,False,False,0,0.42583627,0.0351993
tumor\image(80).jpg,tumor,tumor,False,True,False,1,0.59727377,0.0447144
tumor\image(81).jpg,tumor,tumor,False,True,False,1,0.9207916,0.029390957
tumor\image(82).jpg,tumor,no_tumor,True,True,False,0,0.039530687,0.052660804
tumor\image(83).jpg,tumor,no_tumor,False,False,False,0,0.19481294,0.02059673
tumor\image(84).jpg,tumor,no_tumor,False,False,False,0,0.10617608,0.041605998
tumor\image(85).jpg,tumor,tumor,False,True,False,1,0.9989326,0.018600427
tumor\image(86).jpg,tumor,tumor,False,True,False,1,0.93569446,0.013525792
tumor\image(87).jpg,tumor,tumor,False,True,False,1,0.9837052,0.01182775
tumor\image(88).jpg,tumor,no_tumor,False,False,False,0,0.0043620258,0.018238911
tumor\image(89).jpg,tumor,no_tumor,False,False,False,0,0.25834322,0.020986417
tumor\image(9).jpg,tumor,tumor,False,True,False,1,0.9998514,0.034554373
tumor\image(90).jpg,tumor,tumor,False,True,False,1,0.97781056,0.021753194
tumor\image(91).jpg,tumor,tumor,False,True,False,1,0.96194386,0.04514096
tumor\image(92).jpg,tumor,tumor,True,True,True,1,0.9155482,0.051984556
tumor\image(93).jpg,tumor,tumor,False,True,False,1,0.995805,0.030852122
tumor\image(94).jpg,tumor,tumor,False,True,False,1,0.995805,0.030852122
tumor\image(95).jpg,tumor,tumor,False,True,False,1,0.87480867,0.036427796
tumor\image(96).jpg,tumor,tumor,False,True,False,1,0.9944469,0.016487239
tumor\image(97).jpg,tumor,no_tumor,False,False,False,0,0.024227386,0.030667592
tumor\image(98).jpg,tumor,tumor,False,True,False,1,0.9999386,0.026309663
tumor\image(99).jpg,tumor,tumor,False,True,False,1,0.9999386,0.026309663
tumor\image.jpg,tumor,tumor,False,True,False,1,0.9988872,0.03417544
